id,ville,lat,lon,timezone,timezone_offset,daily,date,temperature,humidite,temps_majeur,nuages
30,Toulouse,43.6045,1.4442,Europe/Paris,7200,"{'dt': 1692961200, 'sunrise': 1692940185, 'sunset': 1692989013, 'moonrise': 1692974220, 'moonset': 1692915480, 'moon_phase': 0.29, 'summary': 'The day will start with clear sky through the late morning hours, transitioning to partly cloudy', 'temp': {'day': 26.16, 'min': 15.97, 'max': 27.62, 'night': 17.78, 'eve': 22.94, 'morn': 15.97}, 'feels_like': {'day': 26.16, 'night': 17.28, 'eve': 22.28, 'morn': 15.74}, 'pressure': 1013, 'humidity': 30, 'dew_point': 7.29, 'wind_speed': 8.72, 'wind_deg': 290, 'wind_gust': 11.62, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'nuageux', 'icon': '04d'}], 'clouds': 66, 'pop': 0.06, 'uvi': 8}",25/08/2023,27.62,30,Clouds,66
31,Montauban,44.0176,1.355,Europe/Paris,7200,"{'dt': 1692356400, 'sunrise': 1692334884, 'sunset': 1692384958, 'moonrise': 1692341280, 'moonset': 1692389040, 'moon_phase': 0.06, 'summary': 'There will be partly cloudy today', 'temp': {'day': 34.84, 'min': 19.39, 'max': 37.1, 'night': 25.14, 'eve': 36.08, 'morn': 19.39}, 'feels_like': {'day': 33.25, 'night': 24.94, 'eve': 34.44, 'morn': 19}, 'pressure': 1010, 'humidity': 23, 'dew_point': 10.66, 'wind_speed': 5.41, 'wind_deg': 134, 'wind_gust': 7.65, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'couvert', 'icon': '04d'}], 'clouds': 94, 'pop': 0, 'uvi': 6.26}",18/08/2023,37.1,23,Clouds,94
31,Montauban,44.0176,1.355,Europe/Paris,7200,"{'dt': 1692442800, 'sunrise': 1692421353, 'sunset': 1692471263, 'moonrise': 1692431460, 'moonset': 1692476460, 'moon_phase': 0.09, 'summary': 'You can expect partly cloudy in the morning, with clearing in the afternoon', 'temp': {'day': 32.08, 'min': 19.89, 'max': 35.98, 'night': 26.84, 'eve': 35.47, 'morn': 19.89}, 'feels_like': {'day': 32.04, 'night': 27.27, 'eve': 34.72, 'morn': 19.76}, 'pressure': 1017, 'humidity': 38, 'dew_point': 15.88, 'wind_speed': 3.43, 'wind_deg': 353, 'wind_gust': 6.87, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'partiellement nuageux', 'icon': '03d'}], 'clouds': 48, 'pop': 0, 'uvi': 8.06}",19/08/2023,35.98,38,Clouds,48
31,Montauban,44.0176,1.355,Europe/Paris,7200,"{'dt': 1692529200, 'sunrise': 1692507822, 'sunset': 1692557567, 'moonrise': 1692521580, 'moonset': 1692563880, 'moon_phase': 0.12, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 34.87, 'min': 21.67, 'max': 39.19, 'night': 28.86, 'eve': 38.49, 'morn': 21.67}, 'feels_like': {'day': 34.91, 'night': 29.04, 'eve': 38.08, 'morn': 21.72}, 'pressure': 1019, 'humidity': 32, 'dew_point': 16.01, 'wind_speed': 4.07, 'wind_deg': 358, 'wind_gust': 6.15, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 5, 'pop': 0, 'uvi': 7.92}",20/08/2023,39.19,32,Clear,5
31,Montauban,44.0176,1.355,Europe/Paris,7200,"{'dt': 1692615600, 'sunrise': 1692594291, 'sunset': 1692643870, 'moonrise': 1692611880, 'moonset': 1692651360, 'moon_phase': 0.15, 'summary': 'You can expect clear sky in the morning, with partly cloudy in the afternoon', 'temp': {'day': 37.34, 'min': 20.71, 'max': 40.13, 'night': 28.77, 'eve': 37.03, 'morn': 20.71}, 'feels_like': {'day': 37.73, 'night': 28.83, 'eve': 36.48, 'morn': 20.79}, 'pressure': 1018, 'humidity': 28, 'dew_point': 15.75, 'wind_speed': 3.49, 'wind_deg': 258, 'wind_gust': 6.35, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 0, 'pop': 0, 'uvi': 7.78}",21/08/2023,40.13,28,Clear,0
31,Montauban,44.0176,1.355,Europe/Paris,7200,"{'dt': 1692702000, 'sunrise': 1692680760, 'sunset': 1692730173, 'moonrise': 1692702240, 'moonset': 1692739080, 'moon_phase': 0.19, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 37.33, 'min': 21.01, 'max': 39.54, 'night': 27.77, 'eve': 36.17, 'morn': 21.3}, 'feels_like': {'day': 38, 'night': 28.03, 'eve': 36.43, 'morn': 21.52}, 'pressure': 1015, 'humidity': 29, 'dew_point': 16.22, 'wind_speed': 4.56, 'wind_deg': 281, 'wind_gust': 6.76, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 0, 'pop': 0.31, 'uvi': 7.73}",22/08/2023,39.54,29,Clear,0
31,Montauban,44.0176,1.355,Europe/Paris,7200,"{'dt': 1692788400, 'sunrise': 1692767229, 'sunset': 1692816474, 'moonrise': 1692792840, 'moonset': 1692827040, 'moon_phase': 0.22, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 33.06, 'min': 20.15, 'max': 35.95, 'night': 24.46, 'eve': 32.98, 'morn': 20.15}, 'feels_like': {'day': 33.26, 'night': 24.58, 'eve': 33.34, 'morn': 20.41}, 'pressure': 1015, 'humidity': 37, 'dew_point': 16.57, 'wind_speed': 6.21, 'wind_deg': 302, 'wind_gust': 11.91, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 13, 'pop': 0.2, 'rain': 0.37, 'uvi': 8}",23/08/2023,35.95,37,Rain,13
31,Montauban,44.0176,1.355,Europe/Paris,7200,"{'dt': 1692874800, 'sunrise': 1692853698, 'sunset': 1692902774, 'moonrise': 1692883620, 'moonset': 0, 'moon_phase': 0.25, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 29.54, 'min': 17.75, 'max': 32.41, 'night': 23.6, 'eve': 30.31, 'morn': 17.75}, 'feels_like': {'day': 29.28, 'night': 23.24, 'eve': 29.49, 'morn': 18.01}, 'pressure': 1018, 'humidity': 41, 'dew_point': 14.79, 'wind_speed': 6.42, 'wind_deg': 305, 'wind_gust': 11.52, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 11, 'pop': 0.59, 'rain': 0.98, 'uvi': 8}",24/08/2023,32.41,41,Rain,11
31,Montauban,44.0176,1.355,Europe/Paris,7200,"{'dt': 1692961200, 'sunrise': 1692940167, 'sunset': 1692989074, 'moonrise': 1692974340, 'moonset': 1692915420, 'moon_phase': 0.29, 'summary': 'There will be clear sky until morning, then partly cloudy', 'temp': {'day': 26.17, 'min': 15.1, 'max': 27.15, 'night': 17.46, 'eve': 22.33, 'morn': 15.1}, 'feels_like': {'day': 26.17, 'night': 17.17, 'eve': 21.61, 'morn': 14.75}, 'pressure': 1013, 'humidity': 30, 'dew_point': 7.08, 'wind_speed': 9.19, 'wind_deg': 306, 'wind_gust': 11.27, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'nuageux', 'icon': '04d'}], 'clouds': 73, 'pop': 0.01, 'uvi': 8}",25/08/2023,27.15,30,Clouds,73
32,Biarritz,43.4833,-1.5593,Europe/Paris,7200,"{'dt': 1692360000, 'sunrise': 1692335646, 'sunset': 1692385594, 'moonrise': 1692342060, 'moonset': 1692389700, 'moon_phase': 0.06, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 31.21, 'min': 19.96, 'max': 32.25, 'night': 22.79, 'eve': 28.61, 'morn': 19.97}, 'feels_like': {'day': 33.18, 'night': 23.32, 'eve': 30.53, 'morn': 20.42}, 'pressure': 1010, 'humidity': 51, 'dew_point': 19.87, 'wind_speed': 3.63, 'wind_deg': 270, 'wind_gust': 5.67, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'partiellement nuageux', 'icon': '03d'}], 'clouds': 38, 'pop': 0.07, 'uvi': 7.15}",18/08/2023,32.25,51,Clouds,38
32,Biarritz,43.4833,-1.5593,Europe/Paris,7200,"{'dt': 1692446400, 'sunrise': 1692422114, 'sunset': 1692471901, 'moonrise': 1692432180, 'moonset': 1692477180, 'moon_phase': 0.09, 'summary': 'The day will start with partly cloudy through the late morning hours, transitioning to clearing', 'temp': {'day': 26.05, 'min': 21.44, 'max': 26.05, 'night': 21.65, 'eve': 24.1, 'morn': 21.68}, 'feels_like': {'day': 26.05, 'night': 22.17, 'eve': 24.58, 'morn': 22.18}, 'pressure': 1018, 'humidity': 67, 'dew_point': 18.83, 'wind_speed': 5.19, 'wind_deg': 340, 'wind_gust': 6.1, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 3, 'pop': 0, 'uvi': 8.11}",19/08/2023,26.05,67,Clear,3
32,Biarritz,43.4833,-1.5593,Europe/Paris,7200,"{'dt': 1692532800, 'sunrise': 1692508581, 'sunset': 1692558207, 'moonrise': 1692522300, 'moonset': 1692564600, 'moon_phase': 0.12, 'summary': 'The day will start with partly cloudy through the late morning hours, transitioning to clearing', 'temp': {'day': 24.33, 'min': 20.13, 'max': 24.36, 'night': 21.04, 'eve': 22.7, 'morn': 20.38}, 'feels_like': {'day': 24.7, 'night': 21.45, 'eve': 22.98, 'morn': 20.82}, 'pressure': 1020, 'humidity': 72, 'dew_point': 18.73, 'wind_speed': 3.59, 'wind_deg': 275, 'wind_gust': 5.08, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 5, 'pop': 0, 'uvi': 7.96}",20/08/2023,24.36,72,Clear,5
32,Biarritz,43.4833,-1.5593,Europe/Paris,7200,"{'dt': 1692619200, 'sunrise': 1692595049, 'sunset': 1692644512, 'moonrise': 1692612540, 'moonset': 1692652140, 'moon_phase': 0.15, 'summary': 'You can expect clear sky in the morning, with partly cloudy in the afternoon', 'temp': {'day': 24.16, 'min': 19.68, 'max': 24.16, 'night': 21.43, 'eve': 22.49, 'morn': 19.95}, 'feels_like': {'day': 24.43, 'night': 21.93, 'eve': 22.81, 'morn': 20.27}, 'pressure': 1019, 'humidity': 69, 'dew_point': 17.73, 'wind_speed': 4.63, 'wind_deg': 256, 'wind_gust': 7.13, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 1, 'pop': 0, 'uvi': 8}",21/08/2023,24.16,69,Clear,1
32,Biarritz,43.4833,-1.5593,Europe/Paris,7200,"{'dt': 1692705600, 'sunrise': 1692681516, 'sunset': 1692730816, 'moonrise': 1692702900, 'moonset': 1692739860, 'moon_phase': 0.19, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 23.45, 'min': 19.7, 'max': 23.45, 'night': 20.81, 'eve': 22.3, 'morn': 19.7}, 'feels_like': {'day': 23.81, 'night': 21.32, 'eve': 22.65, 'morn': 20.1}, 'pressure': 1017, 'humidity': 75, 'dew_point': 18.47, 'wind_speed': 4.12, 'wind_deg': 257, 'wind_gust': 6.27, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 9, 'pop': 0, 'uvi': 7.73}",22/08/2023,23.45,75,Clear,9
32,Biarritz,43.4833,-1.5593,Europe/Paris,7200,"{'dt': 1692792000, 'sunrise': 1692767983, 'sunset': 1692817118, 'moonrise': 1692793440, 'moonset': 1692827820, 'moon_phase': 0.22, 'summary': 'There will be clear sky until morning, then partly cloudy', 'temp': {'day': 22.69, 'min': 20.02, 'max': 22.69, 'night': 20.25, 'eve': 21.55, 'morn': 20.54}, 'feels_like': {'day': 23.03, 'night': 20.63, 'eve': 21.85, 'morn': 20.92}, 'pressure': 1018, 'humidity': 77, 'dew_point': 18.26, 'wind_speed': 4.48, 'wind_deg': 275, 'wind_gust': 6.38, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'couvert', 'icon': '04d'}], 'clouds': 86, 'pop': 0.04, 'uvi': 8}",23/08/2023,22.69,77,Clouds,86
32,Biarritz,43.4833,-1.5593,Europe/Paris,7200,"{'dt': 1692878400, 'sunrise': 1692854451, 'sunset': 1692903420, 'moonrise': 1692884220, 'moonset': 0, 'moon_phase': 0.25, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 21.21, 'min': 19.36, 'max': 21.73, 'night': 19.52, 'eve': 20.36, 'morn': 19.36}, 'feels_like': {'day': 21.29, 'night': 19.62, 'eve': 20.54, 'morn': 19.6}, 'pressure': 1021, 'humidity': 73, 'dew_point': 16.11, 'wind_speed': 4.01, 'wind_deg': 311, 'wind_gust': 4.76, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 67, 'pop': 0.24, 'rain': 0.42, 'uvi': 8}",24/08/2023,21.73,73,Rain,67
32,Biarritz,43.4833,-1.5593,Europe/Paris,7200,"{'dt': 1692964800, 'sunrise': 1692940918, 'sunset': 1692989722, 'moonrise': 1692974940, 'moonset': 1692916260, 'moon_phase': 0.29, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 19.73, 'min': 18.14, 'max': 20.29, 'night': 18.14, 'eve': 19.17, 'morn': 18.67}, 'feels_like': {'day': 19.56, 'night': 18.18, 'eve': 18.94, 'morn': 18.52}, 'pressure': 1017, 'humidity': 69, 'dew_point': 13.72, 'wind_speed': 7.07, 'wind_deg': 292, 'wind_gust': 10.02, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 100, 'pop': 0.72, 'rain': 2.28, 'uvi': 8}",25/08/2023,20.29,69,Rain,100
33,Bayonne,43.4945,-1.4737,Europe/Paris,7200,"{'dt': 1692360000, 'sunrise': 1692335624, 'sunset': 1692385575, 'moonrise': 1692342000, 'moonset': 1692389700, 'moon_phase': 0.06, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 32.18, 'min': 19.61, 'max': 32.84, 'night': 22.48, 'eve': 29.77, 'morn': 19.66}, 'feels_like': {'day': 34.21, 'night': 23.03, 'eve': 31.68, 'morn': 20.14}, 'pressure': 1010, 'humidity': 48, 'dew_point': 19.78, 'wind_speed': 3.6, 'wind_deg': 270, 'wind_gust': 6.36, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'partiellement nuageux', 'icon': '03d'}], 'clouds': 36, 'pop': 0.08, 'uvi': 7.02}",18/08/2023,32.84,48,Clouds,36
33,Bayonne,43.4945,-1.4737,Europe/Paris,7200,"{'dt': 1692446400, 'sunrise': 1692422092, 'sunset': 1692471882, 'moonrise': 1692432120, 'moonset': 1692477120, 'moon_phase': 0.09, 'summary': 'The day will start with partly cloudy through the late morning hours, transitioning to clearing', 'temp': {'day': 27.33, 'min': 21.24, 'max': 27.37, 'night': 21.67, 'eve': 24.94, 'morn': 21.55}, 'feels_like': {'day': 28.59, 'night': 22.19, 'eve': 25.4, 'morn': 22.03}, 'pressure': 1018, 'humidity': 61, 'dew_point': 18.49, 'wind_speed': 5.16, 'wind_deg': 334, 'wind_gust': 6.2, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 3, 'pop': 0, 'uvi': 8.24}",19/08/2023,27.37,61,Clear,3
33,Bayonne,43.4945,-1.4737,Europe/Paris,7200,"{'dt': 1692532800, 'sunrise': 1692508559, 'sunset': 1692558188, 'moonrise': 1692522300, 'moonset': 1692564600, 'moon_phase': 0.12, 'summary': 'The day will start with partly cloudy through the late morning hours, transitioning to clearing', 'temp': {'day': 25.31, 'min': 19.82, 'max': 25.33, 'night': 20.93, 'eve': 22.91, 'morn': 20.19}, 'feels_like': {'day': 25.7, 'night': 21.32, 'eve': 23.19, 'morn': 20.67}, 'pressure': 1020, 'humidity': 69, 'dew_point': 18.7, 'wind_speed': 3.79, 'wind_deg': 297, 'wind_gust': 5.76, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 4, 'pop': 0, 'uvi': 8.01}",20/08/2023,25.33,69,Clear,4
33,Bayonne,43.4945,-1.4737,Europe/Paris,7200,"{'dt': 1692619200, 'sunrise': 1692595027, 'sunset': 1692644492, 'moonrise': 1692612540, 'moonset': 1692652140, 'moon_phase': 0.15, 'summary': 'You can expect clear sky in the morning, with partly cloudy in the afternoon', 'temp': {'day': 25.2, 'min': 19.3, 'max': 25.2, 'night': 21.44, 'eve': 22.68, 'morn': 19.68}, 'feels_like': {'day': 25.47, 'night': 21.91, 'eve': 22.99, 'morn': 20}, 'pressure': 1019, 'humidity': 65, 'dew_point': 17.64, 'wind_speed': 4.38, 'wind_deg': 255, 'wind_gust': 7.58, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 0, 'pop': 0, 'uvi': 8.04}",21/08/2023,25.2,65,Clear,0
33,Bayonne,43.4945,-1.4737,Europe/Paris,7200,"{'dt': 1692705600, 'sunrise': 1692681494, 'sunset': 1692730796, 'moonrise': 1692702900, 'moonset': 1692739860, 'moon_phase': 0.19, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 24.29, 'min': 19.41, 'max': 24.29, 'night': 20.72, 'eve': 22.52, 'morn': 19.41}, 'feels_like': {'day': 24.63, 'night': 21.22, 'eve': 22.86, 'morn': 19.83}, 'pressure': 1017, 'humidity': 71, 'dew_point': 18.38, 'wind_speed': 3.97, 'wind_deg': 281, 'wind_gust': 6.71, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'peu nuageux', 'icon': '02d'}], 'clouds': 11, 'pop': 0, 'uvi': 6.64}",22/08/2023,24.29,71,Clouds,11
33,Bayonne,43.4945,-1.4737,Europe/Paris,7200,"{'dt': 1692792000, 'sunrise': 1692767962, 'sunset': 1692817099, 'moonrise': 1692793440, 'moonset': 1692827820, 'moon_phase': 0.22, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 23.42, 'min': 19.84, 'max': 23.42, 'night': 20.11, 'eve': 21.72, 'morn': 20.62}, 'feels_like': {'day': 23.75, 'night': 20.53, 'eve': 22.01, 'morn': 21.01}, 'pressure': 1018, 'humidity': 74, 'dew_point': 18.24, 'wind_speed': 4.57, 'wind_deg': 291, 'wind_gust': 6.9, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 88, 'pop': 0.2, 'rain': 0.12, 'uvi': 7}",23/08/2023,23.42,74,Rain,88
33,Bayonne,43.4945,-1.4737,Europe/Paris,7200,"{'dt': 1692878400, 'sunrise': 1692854429, 'sunset': 1692903401, 'moonrise': 1692884220, 'moonset': 0, 'moon_phase': 0.25, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 21.8, 'min': 19.03, 'max': 22.32, 'night': 19.38, 'eve': 20.49, 'morn': 19.03}, 'feels_like': {'day': 21.89, 'night': 19.49, 'eve': 20.66, 'morn': 19.29}, 'pressure': 1021, 'humidity': 71, 'dew_point': 16.01, 'wind_speed': 4.39, 'wind_deg': 307, 'wind_gust': 5.02, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 77, 'pop': 0.24, 'rain': 0.42, 'uvi': 7}",24/08/2023,22.32,71,Rain,77
33,Bayonne,43.4945,-1.4737,Europe/Paris,7200,"{'dt': 1692964800, 'sunrise': 1692940896, 'sunset': 1692989702, 'moonrise': 1692974940, 'moonset': 1692916200, 'moon_phase': 0.29, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 20.14, 'min': 17.79, 'max': 20.61, 'night': 17.79, 'eve': 19.22, 'morn': 18.45}, 'feels_like': {'day': 19.93, 'night': 17.84, 'eve': 18.97, 'morn': 18.31}, 'pressure': 1017, 'humidity': 66, 'dew_point': 13.48, 'wind_speed': 6.15, 'wind_deg': 290, 'wind_gust': 9.81, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 100, 'pop': 0.71, 'rain': 2.1, 'uvi': 7}",25/08/2023,20.61,66,Rain,100
34,La Rochelle,46.1591,-1.152,Europe/Paris,7200,"{'dt': 1692360000, 'sunrise': 1692335225, 'sunset': 1692385820, 'moonrise': 1692341700, 'moonset': 1692389760, 'moon_phase': 0.06, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 27.81, 'min': 20.94, 'max': 28.85, 'night': 22.27, 'eve': 24.03, 'morn': 21.3}, 'feels_like': {'day': 28.97, 'night': 22.59, 'eve': 24.42, 'morn': 21.6}, 'pressure': 1011, 'humidity': 58, 'dew_point': 18.79, 'wind_speed': 6.02, 'wind_deg': 258, 'wind_gust': 6.91, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 40, 'pop': 0.29, 'rain': 0.65, 'uvi': 6.61}",18/08/2023,28.85,58,Rain,40
34,La Rochelle,46.1591,-1.152,Europe/Paris,7200,"{'dt': 1692446400, 'sunrise': 1692421701, 'sunset': 1692472119, 'moonrise': 1692432000, 'moonset': 1692477060, 'moon_phase': 0.09, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 24.1, 'min': 21.28, 'max': 24.13, 'night': 21.33, 'eve': 22.58, 'morn': 21.67}, 'feels_like': {'day': 24.32, 'night': 21.4, 'eve': 22.77, 'morn': 22.16}, 'pressure': 1019, 'humidity': 67, 'dew_point': 17.02, 'wind_speed': 5.9, 'wind_deg': 332, 'wind_gust': 8.49, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'peu nuageux', 'icon': '02d'}], 'clouds': 22, 'pop': 0, 'uvi': 7.27}",19/08/2023,24.13,67,Clouds,22
34,La Rochelle,46.1591,-1.152,Europe/Paris,7200,"{'dt': 1692532800, 'sunrise': 1692508177, 'sunset': 1692558416, 'moonrise': 1692522300, 'moonset': 1692564360, 'moon_phase': 0.12, 'summary': 'The day will start with partly cloudy through the late morning hours, transitioning to clearing', 'temp': {'day': 26.57, 'min': 19.22, 'max': 27.08, 'night': 23.81, 'eve': 27.08, 'morn': 19.95}, 'feels_like': {'day': 26.57, 'night': 23.66, 'eve': 27.62, 'morn': 19.65}, 'pressure': 1021, 'humidity': 52, 'dew_point': 14.79, 'wind_speed': 7.52, 'wind_deg': 342, 'wind_gust': 12.2, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 6, 'pop': 0, 'uvi': 7.44}",20/08/2023,27.08,52,Clear,6
34,La Rochelle,46.1591,-1.152,Europe/Paris,7200,"{'dt': 1692619200, 'sunrise': 1692594652, 'sunset': 1692644712, 'moonrise': 1692612660, 'moonset': 1692651780, 'moon_phase': 0.15, 'summary': 'The day will start with clear sky through the late morning hours, transitioning to partly cloudy', 'temp': {'day': 29.61, 'min': 21.43, 'max': 29.61, 'night': 25.72, 'eve': 26.38, 'morn': 21.75}, 'feels_like': {'day': 30.93, 'night': 26.02, 'eve': 26.38, 'morn': 21.63}, 'pressure': 1018, 'humidity': 53, 'dew_point': 17.83, 'wind_speed': 6.91, 'wind_deg': 286, 'wind_gust': 10.79, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'peu nuageux', 'icon': '02d'}], 'clouds': 16, 'pop': 0.03, 'uvi': 7.42}",21/08/2023,29.61,53,Clouds,16
34,La Rochelle,46.1591,-1.152,Europe/Paris,7200,"{'dt': 1692705600, 'sunrise': 1692681128, 'sunset': 1692731008, 'moonrise': 1692703200, 'moonset': 1692739320, 'moon_phase': 0.19, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 25.54, 'min': 21.54, 'max': 25.54, 'night': 21.54, 'eve': 23.06, 'morn': 21.66}, 'feels_like': {'day': 25.98, 'night': 21.86, 'eve': 23.46, 'morn': 22.07}, 'pressure': 1015, 'humidity': 70, 'dew_point': 19.07, 'wind_speed': 5.88, 'wind_deg': 277, 'wind_gust': 8.97, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 12, 'pop': 0.22, 'rain': 0.17, 'uvi': 7.47}",22/08/2023,25.54,70,Rain,12
34,La Rochelle,46.1591,-1.152,Europe/Paris,7200,"{'dt': 1692792000, 'sunrise': 1692767604, 'sunset': 1692817302, 'moonrise': 1692793860, 'moonset': 1692827160, 'moon_phase': 0.22, 'summary': 'There will be clear sky today', 'temp': {'day': 25.08, 'min': 20.4, 'max': 25.08, 'night': 20.44, 'eve': 23.54, 'morn': 20.45}, 'feels_like': {'day': 25.37, 'night': 20.55, 'eve': 23.57, 'morn': 20.77}, 'pressure': 1016, 'humidity': 66, 'dew_point': 17.82, 'wind_speed': 10.19, 'wind_deg': 307, 'wind_gust': 13.15, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 2, 'pop': 0, 'uvi': 8}",23/08/2023,25.08,66,Clear,2
34,La Rochelle,46.1591,-1.152,Europe/Paris,7200,"{'dt': 1692878400, 'sunrise': 1692854080, 'sunset': 1692903596, 'moonrise': 1692884760, 'moonset': 0, 'moon_phase': 0.25, 'summary': 'You can expect clear sky in the morning, with partly cloudy in the afternoon', 'temp': {'day': 22.89, 'min': 15.91, 'max': 22.89, 'night': 17.98, 'eve': 21.27, 'morn': 15.91}, 'feels_like': {'day': 22.49, 'night': 17.79, 'eve': 21.02, 'morn': 15.83}, 'pressure': 1020, 'humidity': 48, 'dew_point': 10.54, 'wind_speed': 9.18, 'wind_deg': 302, 'wind_gust': 10.97, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 3, 'pop': 0, 'uvi': 8}",24/08/2023,22.89,48,Clear,3
